DateTime,Volume,Transaction,Value,Open,High,Low,Close,Dir,Change,ForeignBuy,ForeignSell,ForeignNet,TrustBuy,TrustSell,TrustNet,DealerNet,DealerBuy,DealerSell,InvestorsNet,PE-Ratio,PBR,Yield,ForeignVol,TrustVol,DealerVol,InvestorsVol,Pattern
2015-07-17,55848153,14284,7769816420,138.0,140.0,138.0,140.0,+,3.5,41110800.0,18237684.0,22873116.0,1078000,92000,986000,-2772000,226000.0,2998000.0,21087116,12.3,3.23,3.21,59348484.0,1170000,3224000.0,63742484.0,None
2015-07-20,27906576,11095,3902530824,141.5,142.0,138.5,139.0,-,1.0,22325637.0,15300189.0,7025448.0,507000,459000,48000,-733000,553000.0,1286000.0,6340448,12.21,3.21,3.24,37625826.0,966000,1839000.0,40430826.0,None
2015-07-21,21857010,5806,3068308230,141.0,141.5,139.5,140.5,+,1.5,17024300.0,11670500.0,5353800.0,958000,0,958000,-876000,495000.0,1371000.0,5435800,12.35,3.24,3.2,28694800.0,958000,1866000.0,31518800.0,Homing Pigeon
2015-07-22,27408864,9026,3802971061,139.0,139.5,138.0,139.0,-,1.5,19472644.0,23334363.0,-3861719.0,478000,78000,400000,622000,773000.0,151000.0,-2839719,12.21,3.21,3.24,42807007.0,556000,924000.0,44287007.0,None
2015-07-23,38176255,11509,5216033345,137.0,137.5,136.0,136.0,-,3.0,19530203.0,33732477.0,-14202274.0,412000,45000,367000,1416000,1594000.0,178000.0,-12419274,11.95,3.14,3.31,53262680.0,457000,1772000.0,55491680.0,None
2015-07-24,39062686,10517,5342465602,138.0,138.0,136.0,137.0,+,1.0,26726477.0,30140772.0,-3414295.0,751000,122000,629000,-447000,185000.0,632000.0,-3232295,12.04,3.16,3.28,56867249.0,873000,817000.0,58557249.0,None
2015-07-27,45080466,13816,6060338122,135.0,135.5,134.0,134.0,-,3.0,17706298.0,36834500.0,-19128202.0,492000,55000,437000,118000,1493000.0,1375000.0,-18573202,11.78,3.09,3.36,54540798.0,547000,2868000.0,57955798.0,None
2015-07-28,35777744,9966,4833495065,135.0,136.5,134.0,134.0, ,0.0,15122711.0,29502300.0,-14379589.0,796000,0,796000,2034000,2450000.0,416000.0,-11549589,11.78,3.09,3.36,44625011.0,796000,2866000.0,48287011.0,None
2015-07-29,30500205,7453,4119983712,135.0,136.0,134.5,135.5,+,1.5,27859000.0,20457535.0,7401465.0,338000,0,338000,-1007000,352000.0,1359000.0,6732465,11.91,3.13,3.32,48316535.0,338000,1711000.0,50365535.0,None
2015-07-30,37085996,10767,5121289968,136.0,139.0,136.0,138.5,+,3.0,32466894.0,20089000.0,12377894.0,507000,20000,487000,-1441000,304000.0,1745000.0,11423894,12.17,3.2,3.25,52555894.0,527000,2049000.0,55131894.0,None
2015-07-31,40479318,9383,5626919922,140.5,140.5,137.5,139.5,+,1.0,35091163.0,28757565.0,6333598.0,314000,57000,257000,-1494000,247000.0,1741000.0,5096598,12.26,3.22,3.23,63848728.0,371000,1988000.0,66207728.0,None
2015-08-03,33815561,12990,4581161735,138.5,138.5,134.5,134.5,-,5.0,13876576.0,29292528.0,-15415952.0,644000,124000,520000,-858000,797000.0,1655000.0,-15753952,11.82,3.1,3.35,43169104.0,768000,2452000.0,46389104.0,None
2015-08-04,27514927,8099,3727032372,135.0,136.5,134.5,136.5,+,2.0,14911397.0,16644690.0,-1733293.0,431000,153000,278000,4188000,4874000.0,686000.0,2732707,11.99,3.15,3.3,31556087.0,584000,5560000.0,37700087.0,Bullish Harami
2015-08-05,28577967,9154,3847991545,135.5,135.5,134.0,134.0,-,2.5,12836475.0,26106134.0,-13269659.0,417000,222000,195000,2434000,2453000.0,19000.0,-10640659,11.78,3.09,3.36,38942609.0,639000,2472000.0,42053609.0,None
2015-08-06,39658057,13110,5305805578,136.0,136.0,132.0,134.0, ,0.0,26716000.0,27246181.0,-530181.0,368000,922000,-554000,365000,997000.0,632000.0,-719181,11.78,3.09,3.36,53962181.0,1290000,1629000.0,56881181.0,Dark Cloud Cover
2015-08-07,30591687,11911,4053463871,133.0,133.5,131.5,133.0,-,1.0,11091000.0,19211717.0,-8120717.0,435000,221000,214000,2000,634000.0,632000.0,-7904717,11.69,3.07,3.38,30302717.0,656000,1266000.0,32224717.0,None
2015-08-10,65582829,23713,8428219770,131.0,131.0,125.5,129.0,-,4.0,22162700.0,29298340.0,-7135640.0,642000,1467000,-825000,1320000,2879000.0,1559000.0,-6640640,11.34,2.98,3.49,51461040.0,2109000,4438000.0,58008040.0,None
2015-08-11,65988387,18947,8701858164,133.5,133.5,130.5,130.5,+,1.5,53677643.0,31395246.0,22282397.0,611000,637000,-26000,-4431000,343000.0,4774000.0,17825397,11.47,3.01,3.45,85072889.0,1248000,5117000.0,91437889.0,None
2015-08-12,45838052,12740,5897521548,129.5,130.0,127.5,128.5,-,2.0,23555200.0,33578700.0,-10023500.0,793000,39000,754000,432382,1116000.0,683618.0,-8837118,11.29,3.12,3.5,57133900.0,832000,1799618.0,59765518.0,None
2015-08-13,43697151,11405,5611218672,129.0,130.0,127.5,128.0,-,0.5,32148600.0,30277914.0,1870686.0,186000,395000,-209000,371000,744000.0,373000.0,2032686,10.54,3.11,3.52,62426514.0,581000,1117000.0,64124514.0,None
2015-08-14,40366795,13469,5093780530,128.0,128.5,125.0,126.0,-,2.0,23863000.0,28170600.0,-4307600.0,126000,1644000,-1518000,296000,1032000.0,736000.0,-5529600,10.38,3.06,3.57,52033600.0,1770000,1768000.0,55571600.0,None
2015-08-17,38956377,14068,4826111748,125.5,125.5,123.0,124.0,-,2.0,28081050.0,26370940.0,1710110.0,115000,414000,-299000,-149285,663000.0,812285.0,1261825,10.21,3.01,3.63,54451990.0,529000,1475285.0,56456275.0,None
2015-08-18,41823656,11837,5252723656,125.0,126.5,125.0,126.0,+,2.0,36388300.0,28989501.0,7398799.0,83000,183000,-100000,-1728000,158000.0,1886000.0,5570799,10.38,3.06,3.57,65377801.0,266000,2044000.0,67687801.0,None
2015-08-19,47213363,11362,5917827915,127.5,127.5,124.0,125.0,-,1.0,35134802.0,39887744.0,-4752942.0,18000,56000,-38000,-940000,169000.0,1109000.0,-5730942,10.3,3.04,3.6,75022546.0,74000,1278000.0,76374546.0,Dark Cloud Cover
2015-08-20,38767923,8015,4841207748,124.5,126.0,123.5,126.0,+,1.0,26758580.0,31295568.0,-4536988.0,16000,607000,-591000,1036000,1277000.0,241000.0,-4091988,10.38,3.06,3.57,58054148.0,623000,1518000.0,60195148.0,None
2015-08-21,67341681,15912,8241493111,123.0,124.5,121.0,121.0,-,5.0,36675000.0,50353463.0,-13678463.0,0,335000,-335000,-1290000,558000.0,1848000.0,-15303463,9.97,2.94,3.72,87028463.0,335000,2406000.0,89769463.0,None
2015-08-24,118882318,25681,13766338730,120.0,121.0,112.5,115.0,-,6.0,80809000.0,78241046.0,2567954.0,149000,144000,5000,-1280000,2208000.0,3488000.0,1292954,9.47,2.8,3.91,159050046.0,293000,5696000.0,165039046.0,None
2015-08-25,99479290,27240,12096689497,118.0,124.0,117.5,123.5,+,8.5,78041821.0,57108184.0,20933637.0,1389270,120000,1269270,-2498000,1037000.0,3535000.0,19704907,10.17,3.0,3.64,135150005.0,1509270,4572000.0,141231275.0,None
2015-08-26,65899783,17863,8066184686,121.0,124.5,119.5,122.5,-,1.0,42141700.0,52840344.0,-10698644.0,1118000,269000,849000,-741000,485000.0,1226000.0,-10590644,10.09,2.98,3.67,94982044.0,1387000,1711000.0,98080044.0,Descending Hawk
2015-08-27,53549076,14964,6648501174,125.0,125.0,122.0,124.0,+,1.5,36936753.0,39279687.0,-2342934.0,256000,5000,251000,-609000,517000.0,1126000.0,-2700934,10.21,3.01,3.63,76216440.0,261000,1643000.0,78120440.0,None
2015-08-28,41879827,12018,5251054885,127.0,127.0,124.5,125.0,+,1.0,27811500.0,28477230.0,-665730.0,307000,527000,-220000,-480000,735000.0,1215000.0,-1365730,10.3,3.04,3.6,56288730.0,834000,1950000.0,59072730.0,None
2015-08-31,57088355,12112,7220131440,126.0,129.0,123.5,129.0,+,4.0,46606393.0,37332070.0,9274323.0,36000,422000,-386000,-2871000,433000.0,3304000.0,6017323,10.63,3.14,3.49,83938463.0,458000,3737000.0,88133463.0,None
2015-09-01,42394536,14184,5307014000,127.5,127.5,124.0,124.0,-,5.0,23642728.0,33586278.0,-9943550.0,432000,446000,-14000,-1590444,667000.0,2257444.0,-11547994,10.21,3.01,3.63,57229006.0,878000,2924444.0,61031450.0,None
2015-09-02,37232124,12205,4657522507,123.0,127.0,123.0,125.5,+,1.5,27693740.0,21947302.0,5746438.0,1112000,58000,1054000,-153000,666000.0,819000.0,6647438,10.34,3.05,3.59,49641042.0,1170000,1485000.0,52296042.0,None
2015-09-03,24054041,7059,3037526707,127.5,127.5,125.0,127.0,+,1.5,19284000.0,12271400.0,7012600.0,312000,258000,54000,-1962000,189000.0,2151000.0,5104600,10.46,3.09,3.54,31555400.0,570000,2340000.0,34465400.0,None
2015-09-04,23047166,8111,2886200250,126.5,127.0,123.5,125.0,-,2.0,15293757.0,15322798.0,-29041.0,26000,312000,-286000,-977000,213000.0,1190000.0,-1292041,10.3,3.04,3.6,30616555.0,338000,1403000.0,32357555.0,None
2015-09-07,26152920,10743,3228675340,124.5,126.0,122.0,122.5,-,2.5,13570000.0,15114803.0,-1544803.0,196000,171000,25000,134000,1214000.0,1080000.0,-1385803,10.09,2.98,3.67,28684803.0,367000,2294000.0,31345803.0,None
2015-09-08,15112954,5645,1857557798,122.5,123.5,122.0,123.0,+,0.5,7876000.0,9715855.0,-1839855.0,86000,225259,-139259,-545000,97000.0,642000.0,-2524114,10.13,2.99,3.66,17591855.0,311259,739000.0,18642114.0,None
2015-09-09,53969621,19715,6910196909,126.5,129.0,126.5,129.0,+,6.0,47760075.0,12927628.0,34832447.0,570000,279000,291000,399000,1007000.0,608000.0,35522447,10.63,3.14,3.49,60687703.0,849000,1615000.0,63151703.0,None
2015-09-10,34029707,10207,4288394042,127.0,128.0,125.0,125.0,-,4.0,18004849.0,28680585.0,-10675736.0,0,443000,-443000,1509000,1622000.0,113000.0,-9609736,10.3,3.04,3.6,46685434.0,443000,1735000.0,48863434.0,None
2015-09-11,24548989,7250,3097236675,125.5,127.5,124.0,127.5,+,2.5,18896798.0,13716884.0,5179914.0,170000,463000,-293000,366000,589000.0,223000.0,5252914,10.5,3.1,3.53,32613682.0,633000,812000.0,34058682.0,None
2015-09-14,25582357,8062,3261310994,128.0,129.0,126.0,127.5, ,0.0,15589000.0,14093067.0,1495933.0,462683,48000,414683,141000,562000.0,421000.0,2051616,10.5,3.1,3.53,29682067.0,510683,983000.0,31175750.0,None
2015-09-15,22223400,7271,2806493840,127.5,128.0,125.5,126.0,-,1.5,14867700.0,18265108.0,-3397408.0,46000,9000,37000,901000,966000.0,65000.0,-2459408,10.38,3.06,3.57,33132808.0,55000,1031000.0,34218808.0,None
2015-09-16,44137380,14052,5691421260,128.0,130.0,127.5,129.5,+,3.5,39518500.0,18853997.0,20664503.0,817000,187000,630000,255000,1159000.0,904000.0,21549503,10.67,3.15,3.47,58372497.0,1004000,2063000.0,61439497.0,None
2015-09-17,52529479,16702,6868009789,130.5,131.5,130.0,131.0,+,1.5,45345188.0,26726095.0,18619093.0,289940,0,289940,500000,668000.0,168000.0,19409033,10.79,3.19,3.44,72071283.0,289940,836000.0,73197223.0,None
2015-09-18,32590064,7572,4261707884,129.5,131.5,129.0,131.5,+,0.5,29242202.0,22036138.0,7206064.0,108000,1962000,-1854000,559000,650000.0,91000.0,5911064,10.83,3.2,3.42,51278340.0,2070000,741000.0,54089340.0,Piercing Line
2015-09-21,35271713,7636,4552208310,130.0,130.0,128.5,129.5,-,2.0,27867523.0,28991795.0,-1124272.0,94000,179000,-85000,99000,946000.0,847000.0,-1110272,10.67,3.15,3.47,56859318.0,273000,1793000.0,58925318.0,None
2015-09-22,18378270,6249,2374696906,130.0,130.0,128.5,129.0,-,0.5,14996398.0,13509510.0,1486888.0,11166,324000,-312834,262000,590000.0,328000.0,1436054,10.63,3.14,3.49,28505908.0,335166,918000.0,29759074.0,None
2015-09-23,35523040,15209,4465469498,127.0,127.5,124.5,124.5,-,4.5,10133000.0,31216785.0,-21083785.0,0,0,0,737000,1128000.0,391000.0,-20346785,10.26,3.03,3.61,41349785.0,0,1519000.0,42868785.0,None
2015-09-24,44708932,12056,5671247864,127.0,128.0,125.5,127.0,+,2.5,36569000.0,29918366.0,6650634.0,880000,335000,545000,-1343000,230000.0,1573000.0,5852634,10.46,3.09,3.54,66487366.0,1215000,1803000.0,69505366.0,None
2015-09-25,24688657,9166,3121881939,127.0,127.5,125.0,127.0, ,0.0,19006964.0,18352849.0,654115.0,202000,0,202000,81000,739000.0,658000.0,937115,10.46,3.09,3.54,37359813.0,202000,1397000.0,38958813.0,None
2015-09-30,76377100,17686,9885619568,128.0,131.0,127.0,130.0,+,3.0,69728743.0,50366790.0,19361953.0,1124000,0,1124000,-1130999,705001.0,1836000.0,19354954,10.71,3.16,3.46,120095533.0,1124000,2541001.0,123760534.0,None
2015-10-01,53400609,15465,7046980737,131.0,134.0,129.5,133.5,+,3.5,44345114.0,25379585.0,18965529.0,740000,445000,295000,-565000,835000.0,1400000.0,18695529,11.0,3.25,3.37,69724699.0,1185000,2235000.0,73144699.0,None
2015-10-02,25252357,7698,3337391624,132.5,132.5,131.5,132.0,-,1.5,18658200.0,19372741.0,-714541.0,338000,122000,216000,271000,533000.0,262000.0,-227541,10.87,3.21,3.41,38030941.0,460000,795000.0,39285941.0,Bearish Harami
2015-10-05,30895136,9279,4096025572,133.0,133.5,131.5,132.5,+,0.5,20216290.0,21817201.0,-1600911.0,153000,579623,-426623,31000,145000.0,114000.0,-1996534,10.91,3.22,3.4,42033491.0,732623,259000.0,43025114.0,None
2015-10-06,49925004,13880,6677173341,135.0,135.5,132.5,133.0,+,0.5,35680930.0,32947810.0,2733120.0,806000,4000,802000,19000,192000.0,173000.0,3554120,10.96,3.23,3.38,68628740.0,810000,365000.0,69803740.0,None
2015-10-07,32541468,9911,4380090918,133.5,135.0,133.0,135.0,+,2.0,29286974.0,8578100.0,20708874.0,200000,0,200000,-404000,216000.0,620000.0,20504874,11.12,3.28,3.33,37865074.0,200000,836000.0,38901074.0,None
2015-10-08,32054985,11299,4365954735,137.0,137.0,135.0,136.0,+,1.0,24934473.0,11084864.0,13849609.0,436000,16000,420000,2000,318000.0,316000.0,14271609,11.2,3.31,3.31,36019337.0,452000,634000.0,37105337.0,None
2015-10-12,51617728,13186,7125126614,137.0,139.0,136.5,138.5,+,2.5,38877777.0,28356522.0,10521255.0,1376000,63000,1313000,500000,628000.0,128000.0,12334255,11.41,3.37,3.25,67234299.0,1439000,756000.0,69429299.0,None
2015-10-13,37227089,11289,5105783075,138.5,138.5,136.0,137.5,-,1.0,28472025.0,20577338.0,7894687.0,157000,81000,76000,898000,1029000.0,131000.0,8868687,11.33,3.34,3.27,49049363.0,238000,1160000.0,50447363.0,None
2015-10-14,65521186,5612,8795254492,136.5,137.5,136.0,136.5,-,1.0,54056000.0,59214316.0,-5158316.0,490000,680804,-190804,383000,530000.0,147000.0,-4966120,11.24,3.32,3.3,113270316.0,1170804,677000.0,115118120.0,None
2015-10-15,73316434,18548,10255043760,139.0,141.0,139.0,140.0,+,3.5,56819000.0,33750891.0,23068109.0,756000,0,756000,795000,1493000.0,698000.0,24619109,11.53,3.4,3.21,90569891.0,756000,2191000.0,93516891.0,None
2015-10-16,37189898,16088,5091352293,137.0,137.5,136.0,137.5,-,2.5,21831755.0,24172410.0,-2340655.0,406000,97000,309000,804000,1383000.0,579000.0,-1227655,11.33,3.34,3.27,46004165.0,503000,1962000.0,48469165.0,None
2015-10-19,26173538,9085,3606826449,138.5,139.0,137.0,138.0,+,0.5,22381245.0,13819298.0,8561947.0,895000,0,895000,-223000,130000.0,353000.0,9233947,11.37,3.36,3.26,36200543.0,895000,483000.0,37578543.0,None
2015-10-20,28795564,8838,3984111090,139.0,139.0,137.5,139.0,+,1.0,25793504.0,11650661.0,14142843.0,646000,0,646000,-378000,140000.0,518000.0,14410843,11.45,3.38,3.24,37444165.0,646000,658000.0,38748165.0,None
2015-10-21,20006939,7624,2770902949,139.5,140.0,137.5,138.5,-,0.5,16797758.0,7996158.0,8801600.0,118000,150000,-32000,-174000,596000.0,770000.0,8595600,11.41,3.37,3.25,24793916.0,268000,1366000.0,26427916.0,Dark Cloud Cover
2015-10-22,15168792,4864,2089852382,138.0,138.5,137.0,137.5,-,1.0,13196112.0,10519063.0,2677049.0,250000,60000,190000,-337382,108000.0,445382.0,2529667,11.33,3.34,3.27,23715175.0,310000,553382.0,24578557.0,None
2015-10-23,35666256,13889,4984092182,140.0,140.5,139.0,140.0,+,2.5,31085142.0,13107038.0,17978104.0,232000,374000,-142000,-437000,394000.0,831000.0,17399104,11.53,3.4,3.21,44192180.0,606000,1225000.0,46023180.0,None
2015-10-26,24412462,8837,3416504880,140.5,140.5,139.0,140.0, ,0.0,19503000.0,9874092.0,9628908.0,115000,70000,45000,-563000,200000.0,763000.0,9110908,11.53,3.4,3.21,29377092.0,185000,963000.0,30525092.0,None
2015-10-27,26557567,6719,3679734913,138.5,140.0,137.5,139.0,-,1.0,20013261.0,14024292.0,5988969.0,9000,0,9000,-32000,244000.0,276000.0,5965969,11.45,3.38,3.24,34037553.0,9000,520000.0,34566553.0,None
2015-10-28,22557317,7911,3104131564,137.0,139.0,137.0,138.0,-,1.0,12236000.0,14546264.0,-2310264.0,92000,18000,74000,738000,798000.0,60000.0,-1498264,11.37,3.36,3.26,26782264.0,110000,858000.0,27750264.0,None
2015-10-29,20463741,6452,2815951517,139.0,139.5,136.5,136.5,-,1.5,13326194.0,15634061.0,-2307867.0,128000,7000,121000,198000,480000.0,282000.0,-1988867,11.24,3.32,3.3,28960255.0,135000,762000.0,29857255.0,Bearish Engulfing
2015-10-30,28293017,6840,3870125863,137.0,137.5,136.0,136.5, ,0.0,22928721.0,22883641.0,45080.0,128000,2000,126000,245000,502000.0,257000.0,416080,11.24,3.32,3.3,45812362.0,130000,759000.0,46701362.0,None
2015-11-02,22789011,7961,3118360787,138.5,138.5,135.5,137.5,+,1.0,17712375.0,12894000.0,4818375.0,110000,71000,39000,407000,634000.0,227000.0,5264375,11.33,3.34,3.27,30606375.0,181000,861000.0,31648375.0,None
2015-11-03,36442564,12148,5082111090,138.5,140.0,138.0,139.5,+,2.0,33766575.0,14585989.0,19180586.0,359000,0,359000,-624000,450000.0,1074000.0,18915586,11.49,3.39,3.23,48352564.0,359000,1524000.0,50235564.0,None
2015-11-04,75685074,27863,10841451697,141.5,144.5,141.0,144.5,+,5.0,63673200.0,12871281.0,50801919.0,912000,51000,861000,-285000,1249000.0,1534000.0,51377919,11.9,3.51,3.11,76544481.0,963000,2783000.0,80290481.0,None
2015-11-05,37827858,12575,5414337809,144.0,144.5,142.5,142.5,-,2.0,30608035.0,25317293.0,5290742.0,253000,140000,113000,372000,468000.0,96000.0,5775742,11.74,3.46,3.16,55925328.0,393000,564000.0,56882328.0,Bearish Harami
2015-11-06,51889334,12543,7276506260,144.0,144.0,139.0,140.0,-,2.5,32504000.0,40105713.0,-7601713.0,72000,204000,-132000,387000,1210000.0,823000.0,-7346713,11.53,3.4,3.21,72609713.0,276000,2033000.0,74918713.0,None
2015-11-09,24863486,8727,3518529742,141.0,143.0,140.5,142.0,+,2.0,20822666.0,12623477.0,8199189.0,387000,23000,364000,-657000,142000.0,799000.0,7906189,11.7,3.45,3.17,33446143.0,410000,941000.0,34797143.0,Bullish Harami
2015-11-10,23336811,9060,3261350610,141.5,141.5,139.0,139.5,-,2.5,10533000.0,18190255.0,-7657255.0,286000,186000,100000,489000,730000.0,241000.0,-7068255,11.49,3.39,3.23,28723255.0,472000,971000.0,30166255.0,None
2015-11-11,29463476,10751,4066008922,140.5,140.5,136.5,137.5,-,2.0,13887865.0,23125556.0,-9237691.0,436000,30000,406000,73000,896000.0,823000.0,-8758691,11.36,3.1,3.27,37013421.0,466000,1719000.0,39198421.0,None
2015-11-12,16485910,5091,2284668490,138.5,139.0,138.0,138.5,+,1.0,12857000.0,12100508.0,756492.0,27000,13000,14000,-237000,132000.0,369000.0,533492,11.45,3.12,3.25,24957508.0,40000,501000.0,25498508.0,None
2015-11-13,22956373,7418,3148276101,137.5,139.0,136.0,136.0,-,2.5,13444697.0,20829933.0,-7385236.0,116000,40000,76000,55000,447000.0,392000.0,-7254236,11.24,3.06,3.31,34274630.0,156000,839000.0,35269630.0,None
2015-11-16,32132740,13597,4335757140,134.0,135.5,134.0,135.0,-,1.0,12632000.0,24868487.0,-12236487.0,50000,216000,-166000,615000,753000.0,138000.0,-11787487,11.16,3.04,3.33,37500487.0,266000,891000.0,38657487.0,None
2015-11-17,28224719,11370,3926485043,138.0,140.0,137.5,138.5,+,3.5,15532353.0,11004916.0,4527437.0,548000,200000,348000,-721000,320000.0,1041000.0,4154437,11.45,3.12,3.25,26537269.0,748000,1361000.0,28646269.0,None
2015-11-18,29455424,9025,4057302068,139.5,140.0,136.5,137.0,-,1.5,18065813.0,23714818.0,-5649005.0,140000,0,140000,275000,734000.0,459000.0,-5234005,11.32,3.09,3.28,41780631.0,140000,1193000.0,43113631.0,Bearish Engulfing
2015-11-19,28723691,9283,4004226290,138.5,140.5,138.0,140.5,+,3.5,20487000.0,13524603.0,6962397.0,142000,229000,-87000,-243801,217199.0,461000.0,6631596,11.61,3.17,3.2,34011603.0,371000,678199.0,35060802.0,None
2015-11-20,21649438,7571,3041708710,140.5,141.0,140.0,141.0,+,0.5,17971147.0,11445483.0,6525664.0,215000,186000,29000,-419000,43000.0,462000.0,6135664,11.65,3.18,3.19,29416630.0,401000,505000.0,30322630.0,None
2015-11-23,20543619,4707,2890125945,141.0,141.5,140.0,141.0, ,0.0,18560549.0,15092000.0,3468549.0,39000,134000,-95000,-148199,191801.0,340000.0,3225350,11.65,3.18,3.19,33652549.0,173000,531801.0,34357350.0,None
2015-11-24,23245808,5910,3261352468,140.0,141.5,139.5,139.5,-,1.5,17750186.0,16850700.0,899486.0,0,90000,-90000,-378000,139000.0,517000.0,431486,11.53,3.14,3.23,34600886.0,90000,656000.0,35346886.0,None
2015-11-25,34540578,6240,4841255700,139.5,141.0,138.5,141.0,+,1.5,31614870.0,28571322.0,3043548.0,218000,0,218000,-13996,261004.0,275000.0,3247552,11.65,3.18,3.19,60186192.0,218000,536004.0,60940196.0,None
2015-11-26,32927905,9850,4672046212,141.0,142.5,140.0,142.5,+,1.5,29917714.0,19602302.0,10315412.0,87000,460000,-373000,147000,689000.0,542000.0,10089412,11.78,3.21,3.16,49520016.0,547000,1231000.0,51298016.0,None
2015-11-27,26742675,5730,3747289825,143.0,143.0,139.0,139.0,-,3.5,16923000.0,24497734.0,-7574734.0,75000,455000,-380000,142996,537000.0,394004.0,-7811738,11.49,3.13,3.24,41420734.0,530000,931004.0,42881738.0,Bearish Engulfing
2015-11-30,110350217,16059,15219982613,136.5,139.0,136.0,139.0, ,0.0,82738653.0,103882058.0,-21143405.0,103000,0,103000,1064000,1323000.0,259000.0,-19976405,11.49,3.13,3.24,186620711.0,103000,1582000.0,188305711.0,None
2015-12-01,48931728,15965,6882084076,140.5,142.5,138.5,142.5,+,3.5,42848830.0,25868593.0,16980237.0,20000,127000,-107000,-173000,691000.0,864000.0,16700237,11.78,3.21,3.16,68717423.0,147000,1555000.0,70419423.0,None
2015-12-02,31767868,9705,4545318756,144.0,144.0,142.0,142.5, ,0.0,26293500.0,18771445.0,7522055.0,42000,404000,-362000,-293000,290000.0,583000.0,6867055,11.78,3.21,3.16,45064945.0,446000,873000.0,46383945.0,None
2015-12-03,28204644,5048,4013101755,141.5,143.0,141.5,142.5, ,0.0,24045573.0,22616565.0,1429008.0,28000,406000,-378000,274000,344000.0,70000.0,1325008,11.78,3.21,3.16,46662138.0,434000,414000.0,47510138.0,None
2015-12-04,31780733,10122,4481042445,141.0,142.5,140.5,140.5,-,2.0,18645038.0,28901752.0,-10256714.0,46000,187000,-141000,748000,957000.0,209000.0,-9649714,11.61,3.17,3.2,47546790.0,233000,1166000.0,48945790.0,None
2015-12-07,41097638,15781,5902665174,142.0,144.5,142.0,143.5,+,3.0,30317000.0,14168334.0,16148666.0,1307000,90000,1217000,-393000,513000.0,906000.0,16972666,11.86,3.23,3.14,44485334.0,1397000,1419000.0,47301334.0,None
